,timestamp,open,high,low,close,volume,oi
0,2021-12-17T09:15:00+0530,184.0,184.5,182.1,182.7,33943,0
1,2021-12-17T09:20:00+0530,182.75,183.35,182.2,182.5,17696,0
2,2021-12-17T09:25:00+0530,182.5,182.55,181.1,181.4,22837,0
3,2021-12-17T09:30:00+0530,181.3,181.6,180.65,181.55,34403,0
4,2021-12-17T09:35:00+0530,181.55,181.85,180.95,181.05,18648,0
5,2021-12-17T09:40:00+0530,181.0,181.15,180.15,180.45,18272,0
6,2021-12-17T09:45:00+0530,180.45,180.45,179.6,180.3,16587,0
7,2021-12-17T09:50:00+0530,180.25,180.25,178.55,178.75,13775,0
8,2021-12-17T09:55:00+0530,178.75,178.8,177.3,177.75,30580,0
9,2021-12-17T10:00:00+0530,177.6,178.45,177.6,178.3,32553,0
10,2021-12-17T10:05:00+0530,178.3,178.8,178.1,178.65,12118,0
11,2021-12-17T10:10:00+0530,178.65,180.5,178.1,180.25,43803,0
12,2021-12-17T10:15:00+0530,180.25,182.2,180.0,182.1,96286,0
13,2021-12-17T10:20:00+0530,182.1,182.8,181.6,182.45,20629,0
14,2021-12-17T10:25:00+0530,182.5,184.2,182.4,183.55,34738,0
15,2021-12-17T10:30:00+0530,183.5,183.65,182.7,182.95,4090,0
16,2021-12-17T10:35:00+0530,182.95,182.95,181.8,182.0,21050,0
17,2021-12-17T10:40:00+0530,182.0,182.3,181.8,181.9,8677,0
18,2021-12-17T10:45:00+0530,181.95,182.7,181.9,182.0,18138,0
19,2021-12-17T10:50:00+0530,182.0,182.5,181.8,182.05,7413,0
20,2021-12-17T10:55:00+0530,182.0,182.45,181.85,182.15,6722,0
21,2021-12-17T11:00:00+0530,182.25,183.3,182.1,183.05,17506,0
22,2021-12-17T11:05:00+0530,183.05,186.3,183.05,184.8,64179,0
23,2021-12-17T11:10:00+0530,185.0,185.4,184.75,185.35,35745,0
24,2021-12-17T11:15:00+0530,185.35,185.45,184.7,184.9,11497,0
25,2021-12-17T11:20:00+0530,184.95,185.4,184.8,185.3,15659,0
26,2021-12-17T11:25:00+0530,185.3,185.5,185.0,185.1,7124,0
27,2021-12-17T11:30:00+0530,185.15,186.4,185.15,185.5,48997,0
28,2021-12-17T11:35:00+0530,185.25,185.7,185.2,185.45,7458,0
29,2021-12-17T11:40:00+0530,185.45,185.5,185.0,185.5,14660,0
30,2021-12-17T11:45:00+0530,185.5,186.8,185.1,186.8,45296,0
31,2021-12-17T11:50:00+0530,186.85,187.7,186.3,186.7,51380,0
32,2021-12-17T11:55:00+0530,186.85,187.45,186.6,187.45,17588,0
33,2021-12-17T12:00:00+0530,187.45,187.45,186.25,186.4,15711,0
34,2021-12-17T12:05:00+0530,186.4,186.8,186.0,186.35,17519,0
35,2021-12-17T12:10:00+0530,186.5,187.7,186.5,187.3,26850,0
36,2021-12-17T12:15:00+0530,187.45,187.45,187.0,187.45,18627,0
37,2021-12-17T12:20:00+0530,187.45,188.5,187.2,188.0,45579,0
38,2021-12-17T12:25:00+0530,187.95,188.15,187.5,188.0,9846,0
39,2021-12-17T12:30:00+0530,188.0,188.65,188.0,188.2,21931,0
40,2021-12-17T12:35:00+0530,188.2,188.35,187.95,188.0,13072,0
41,2021-12-17T12:40:00+0530,188.0,188.2,187.6,187.8,24613,0
42,2021-12-17T12:45:00+0530,187.9,188.2,187.7,187.95,24094,0
43,2021-12-17T12:50:00+0530,188.0,188.9,187.95,188.9,18859,0
44,2021-12-17T12:55:00+0530,188.65,189.45,188.5,188.9,31669,0
45,2021-12-17T13:00:00+0530,188.9,188.9,188.35,188.6,14113,0
46,2021-12-17T13:05:00+0530,188.6,188.65,188.1,188.1,12253,0
47,2021-12-17T13:10:00+0530,188.2,188.35,187.75,188.1,34187,0
48,2021-12-17T13:15:00+0530,188.2,188.45,188.0,188.3,4241,0
49,2021-12-17T13:20:00+0530,188.3,188.5,188.05,188.2,2543,0
50,2021-12-17T13:25:00+0530,188.2,188.5,187.7,188.5,7257,0
51,2021-12-17T13:30:00+0530,188.25,188.5,187.75,188.4,8047,0
52,2021-12-17T13:35:00+0530,188.4,188.4,188.0,188.0,4264,0
53,2021-12-17T13:40:00+0530,188.0,188.25,188.0,188.15,8807,0
54,2021-12-17T13:45:00+0530,188.05,188.3,187.85,188.3,16810,0
55,2021-12-17T13:50:00+0530,188.3,188.4,188.1,188.4,6791,0
56,2021-12-17T13:55:00+0530,188.4,188.4,188.05,188.2,5927,0
57,2021-12-17T14:00:00+0530,188.2,188.4,188.05,188.25,4499,0
58,2021-12-17T14:05:00+0530,188.25,188.4,187.65,188.0,10084,0
59,2021-12-17T14:10:00+0530,188.0,188.2,187.8,188.15,5793,0
60,2021-12-17T14:15:00+0530,187.9,188.0,187.3,187.5,16191,0
61,2021-12-17T14:20:00+0530,187.5,187.75,187.1,187.25,30085,0
62,2021-12-17T14:25:00+0530,187.25,187.85,187.05,187.5,13040,0
63,2021-12-17T14:30:00+0530,187.5,187.7,187.35,187.7,2825,0
64,2021-12-17T14:35:00+0530,187.55,188.2,187.4,188.2,27129,0
65,2021-12-17T14:40:00+0530,188.05,188.2,187.65,187.65,51737,0
66,2021-12-17T14:45:00+0530,187.65,187.9,186.25,186.75,27147,0
67,2021-12-17T14:50:00+0530,186.75,186.85,186.2,186.65,24143,0
68,2021-12-17T14:55:00+0530,186.65,186.65,185.5,186.0,38821,0
69,2021-12-17T15:00:00+0530,185.9,186.8,185.6,185.9,49112,0
70,2021-12-17T15:05:00+0530,186.35,187.75,186.15,187.55,32406,0
71,2021-12-17T15:10:00+0530,187.55,188.0,187.35,187.8,30376,0
72,2021-12-17T15:15:00+0530,187.85,189.0,187.8,188.8,68638,0
73,2021-12-17T15:20:00+0530,188.9,189.0,188.4,188.75,51418,0
74,2021-12-17T15:25:00+0530,188.75,189.0,188.1,188.1,49883,0
