,timestamp,open,high,low,close,volume,oi
0,2022-03-04T09:15:00+0530,213.75,214.8,212.6,214.55,203482,0
1,2022-03-04T09:16:00+0530,214.55,215.5,214.35,215.15,111679,0
2,2022-03-04T09:17:00+0530,215.2,215.2,214.25,214.5,109443,0
3,2022-03-04T09:18:00+0530,214.6,215.2,214.3,214.3,79698,0
4,2022-03-04T09:19:00+0530,214.4,214.45,214.05,214.05,41998,0
5,2022-03-04T09:20:00+0530,213.9,214.5,213.75,214.5,103283,0
6,2022-03-04T09:21:00+0530,214.55,215.15,213.75,214.0,151535,0
7,2022-03-04T09:22:00+0530,214.0,214.3,213.7,214.25,57588,0
8,2022-03-04T09:23:00+0530,214.25,214.65,214.2,214.2,50156,0
9,2022-03-04T09:24:00+0530,214.35,214.45,213.95,214.05,39439,0
10,2022-03-04T09:25:00+0530,213.85,214.95,213.85,214.8,87771,0
11,2022-03-04T09:26:00+0530,215.0,216.45,215.0,216.15,170350,0
12,2022-03-04T09:27:00+0530,216.15,216.5,215.8,216.35,115596,0
13,2022-03-04T09:28:00+0530,216.25,216.35,215.5,215.75,90911,0
14,2022-03-04T09:29:00+0530,215.8,215.95,215.45,215.6,30141,0
15,2022-03-04T09:30:00+0530,215.5,215.5,214.95,215.4,73776,0
16,2022-03-04T09:31:00+0530,215.4,215.7,215.15,215.4,70226,0
17,2022-03-04T09:32:00+0530,215.45,215.55,215.2,215.4,32897,0
18,2022-03-04T09:33:00+0530,215.35,215.5,215.15,215.5,33844,0
19,2022-03-04T09:34:00+0530,215.5,215.9,215.4,215.6,26369,0
20,2022-03-04T09:35:00+0530,215.7,215.7,215.1,215.35,23362,0
21,2022-03-04T09:36:00+0530,215.35,215.55,215.25,215.45,19460,0
22,2022-03-04T09:37:00+0530,215.45,215.7,215.25,215.7,23719,0
23,2022-03-04T09:38:00+0530,215.6,215.8,215.5,215.8,32752,0
24,2022-03-04T09:39:00+0530,215.7,215.8,215.4,215.8,37390,0
25,2022-03-04T09:40:00+0530,215.7,215.8,215.3,215.3,26995,0
26,2022-03-04T09:41:00+0530,215.2,216.6,215.2,216.5,129004,0
27,2022-03-04T09:42:00+0530,216.6,216.6,215.2,215.25,40214,0
28,2022-03-04T09:43:00+0530,215.2,215.45,214.5,214.6,74690,0
29,2022-03-04T09:44:00+0530,214.6,215.0,214.55,214.9,28443,0
30,2022-03-04T09:45:00+0530,214.9,215.5,214.6,215.5,55640,0
31,2022-03-04T09:46:00+0530,215.5,215.9,215.35,215.75,42460,0
32,2022-03-04T09:47:00+0530,215.75,217.25,215.7,217.2,124565,0
33,2022-03-04T09:48:00+0530,217.25,217.45,216.8,217.15,88215,0
34,2022-03-04T09:49:00+0530,217.1,217.25,216.65,216.9,48723,0
35,2022-03-04T09:50:00+0530,217.0,217.1,216.25,216.3,46346,0
36,2022-03-04T09:51:00+0530,216.1,216.45,215.8,216.35,35997,0
37,2022-03-04T09:52:00+0530,216.35,216.6,216.0,216.45,26558,0
38,2022-03-04T09:53:00+0530,216.55,217.15,216.4,217.1,95472,0
39,2022-03-04T09:54:00+0530,217.15,217.3,216.0,216.1,94462,0
40,2022-03-04T09:55:00+0530,216.1,216.25,215.7,215.75,57263,0
41,2022-03-04T09:56:00+0530,215.7,216.05,215.55,215.6,49369,0
42,2022-03-04T09:57:00+0530,215.6,216.25,215.6,216.25,27593,0
43,2022-03-04T09:58:00+0530,216.15,216.3,215.9,215.9,12702,0
44,2022-03-04T09:59:00+0530,215.9,216.0,215.8,215.95,15050,0
45,2022-03-04T10:00:00+0530,215.95,216.0,215.75,215.9,20925,0
46,2022-03-04T10:01:00+0530,215.9,216.1,215.8,215.95,21274,0
47,2022-03-04T10:02:00+0530,215.95,215.95,215.25,215.35,52829,0
48,2022-03-04T10:03:00+0530,215.3,215.5,215.2,215.2,25697,0
49,2022-03-04T10:04:00+0530,215.35,215.7,215.2,215.7,7913,0
50,2022-03-04T10:05:00+0530,215.6,215.85,215.3,215.75,21396,0
51,2022-03-04T10:06:00+0530,215.8,215.85,215.4,215.75,26994,0
52,2022-03-04T10:07:00+0530,215.75,215.9,215.6,215.65,18025,0
53,2022-03-04T10:08:00+0530,215.65,215.85,215.5,215.7,23665,0
54,2022-03-04T10:09:00+0530,215.5,215.7,215.35,215.5,39545,0
55,2022-03-04T10:10:00+0530,215.5,215.5,215.25,215.25,25339,0
56,2022-03-04T10:11:00+0530,215.3,215.65,215.25,215.35,21955,0
57,2022-03-04T10:12:00+0530,215.45,215.45,215.05,215.25,18638,0
58,2022-03-04T10:13:00+0530,215.15,215.25,214.75,214.8,63547,0
59,2022-03-04T10:14:00+0530,214.8,214.9,214.55,214.65,17019,0
60,2022-03-04T10:15:00+0530,214.65,214.65,214.2,214.2,60367,0
61,2022-03-04T10:16:00+0530,214.3,214.45,214.0,214.4,49593,0
62,2022-03-04T10:17:00+0530,214.45,214.45,214.0,214.3,48419,0
63,2022-03-04T10:18:00+0530,214.3,214.95,214.25,214.7,38012,0
64,2022-03-04T10:19:00+0530,214.7,214.7,214.2,214.3,36643,0
65,2022-03-04T10:20:00+0530,214.25,214.45,214.2,214.3,20728,0
66,2022-03-04T10:21:00+0530,214.25,214.55,214.05,214.4,17549,0
67,2022-03-04T10:22:00+0530,214.45,214.45,214.1,214.2,9971,0
68,2022-03-04T10:23:00+0530,214.1,214.2,213.9,214.0,72365,0
69,2022-03-04T10:24:00+0530,213.9,214.05,213.8,213.85,37243,0
70,2022-03-04T10:25:00+0530,213.8,214.15,213.55,214.0,51421,0
71,2022-03-04T10:26:00+0530,214.0,214.15,213.8,214.0,24827,0
72,2022-03-04T10:27:00+0530,214.05,214.15,213.9,214.15,9964,0
73,2022-03-04T10:28:00+0530,214.15,214.2,214.0,214.0,10823,0
74,2022-03-04T10:29:00+0530,214.0,214.15,213.75,213.8,28378,0
75,2022-03-04T10:30:00+0530,213.75,213.95,213.55,213.85,36213,0
76,2022-03-04T10:31:00+0530,213.85,214.0,213.75,213.9,10313,0
77,2022-03-04T10:32:00+0530,213.85,214.05,213.8,213.8,13007,0
78,2022-03-04T10:33:00+0530,213.8,214.1,213.8,214.0,9490,0
79,2022-03-04T10:34:00+0530,214.0,214.1,213.95,213.95,6448,0
80,2022-03-04T10:35:00+0530,213.95,214.05,213.2,213.3,70339,0
81,2022-03-04T10:36:00+0530,213.3,213.55,213.25,213.5,21350,0
82,2022-03-04T10:37:00+0530,213.5,214.25,213.5,214.15,57244,0
83,2022-03-04T10:38:00+0530,214.2,214.75,214.1,214.65,22591,0
84,2022-03-04T10:39:00+0530,214.65,214.75,214.35,214.5,40128,0
85,2022-03-04T10:40:00+0530,214.5,214.7,214.2,214.6,36311,0
86,2022-03-04T10:41:00+0530,214.6,214.7,214.5,214.55,12625,0
87,2022-03-04T10:42:00+0530,214.55,214.55,214.3,214.35,13344,0
88,2022-03-04T10:43:00+0530,214.4,214.45,214.2,214.3,5580,0
89,2022-03-04T10:44:00+0530,214.3,214.45,214.1,214.35,15363,0
90,2022-03-04T10:45:00+0530,214.45,214.5,214.3,214.35,7612,0
91,2022-03-04T10:46:00+0530,214.35,214.6,214.3,214.55,15861,0
92,2022-03-04T10:47:00+0530,214.5,214.7,214.4,214.55,4399,0
93,2022-03-04T10:48:00+0530,214.5,214.75,214.45,214.75,11602,0
94,2022-03-04T10:49:00+0530,214.75,215.0,214.65,214.85,57607,0
95,2022-03-04T10:50:00+0530,214.9,215.0,214.8,214.85,13230,0
96,2022-03-04T10:51:00+0530,214.85,214.85,214.6,214.8,8497,0
97,2022-03-04T10:52:00+0530,214.7,214.85,214.65,214.75,6039,0
98,2022-03-04T10:53:00+0530,214.75,214.75,214.5,214.55,30993,0
99,2022-03-04T10:54:00+0530,214.5,214.55,214.15,214.45,24097,0
100,2022-03-04T10:55:00+0530,214.4,214.6,214.3,214.3,11499,0
101,2022-03-04T10:56:00+0530,214.3,214.35,214.05,214.25,21076,0
102,2022-03-04T10:57:00+0530,214.15,214.2,214.05,214.2,6816,0
