,timestamp,open,high,low,close,volume,oi
0,2021-12-17T09:15:00+0530,121.0,121.5,119.1,119.3,185507,0
1,2021-12-17T09:20:00+0530,119.2,119.25,118.5,118.5,155835,0
2,2021-12-17T09:25:00+0530,118.5,118.55,117.75,117.9,160979,0
3,2021-12-17T09:30:00+0530,117.9,118.85,117.55,118.45,174177,0
4,2021-12-17T09:35:00+0530,118.55,119.3,118.55,118.8,179965,0
5,2021-12-17T09:40:00+0530,118.8,118.8,118.2,118.3,38144,0
6,2021-12-17T09:45:00+0530,118.35,118.65,118.1,118.2,64601,0
7,2021-12-17T09:50:00+0530,118.25,118.25,117.65,117.75,42352,0
8,2021-12-17T09:55:00+0530,117.75,117.85,116.75,116.95,123862,0
9,2021-12-17T10:00:00+0530,116.8,117.3,116.5,116.9,136109,0
10,2021-12-17T10:05:00+0530,116.9,117.25,116.7,117.0,72605,0
11,2021-12-17T10:10:00+0530,117.0,117.45,116.85,117.35,72496,0
12,2021-12-17T10:15:00+0530,117.25,117.3,116.45,116.55,63562,0
13,2021-12-17T10:20:00+0530,116.55,117.0,116.3,117.0,60488,0
14,2021-12-17T10:25:00+0530,117.0,117.3,116.7,117.3,68929,0
15,2021-12-17T10:30:00+0530,117.2,117.35,116.9,117.1,23494,0
16,2021-12-17T10:35:00+0530,117.2,117.2,116.85,116.85,29684,0
17,2021-12-17T10:40:00+0530,116.85,117.15,116.3,116.7,101999,0
18,2021-12-17T10:45:00+0530,116.6,116.85,116.5,116.55,22818,0
19,2021-12-17T10:50:00+0530,116.65,116.65,116.3,116.6,40933,0
20,2021-12-17T10:55:00+0530,116.55,117.05,116.5,116.85,40212,0
21,2021-12-17T11:00:00+0530,116.85,117.0,116.65,116.95,17824,0
22,2021-12-17T11:05:00+0530,116.8,117.2,116.75,116.9,21628,0
23,2021-12-17T11:10:00+0530,116.9,117.05,116.85,117.0,12492,0
24,2021-12-17T11:15:00+0530,117.0,117.35,116.9,117.1,44670,0
25,2021-12-17T11:20:00+0530,117.1,117.2,117.0,117.15,17049,0
26,2021-12-17T11:25:00+0530,117.2,117.35,117.05,117.25,22729,0
27,2021-12-17T11:30:00+0530,117.15,117.5,117.15,117.25,35204,0
28,2021-12-17T11:35:00+0530,117.25,117.3,116.9,116.95,26485,0
29,2021-12-17T11:40:00+0530,117.0,117.1,116.75,117.0,16995,0
