,timestamp,open,high,low,close,volume,oi
0,2021-12-17T09:15:00+0530,170.45,170.45,168.2,168.5,80989,0
1,2021-12-17T09:20:00+0530,168.5,169.3,167.95,168.65,58519,0
2,2021-12-17T09:25:00+0530,168.75,169.5,168.4,169.25,37174,0
3,2021-12-17T09:30:00+0530,169.2,169.35,168.0,169.0,65569,0
4,2021-12-17T09:35:00+0530,169.2,169.45,168.6,168.7,15989,0
5,2021-12-17T09:40:00+0530,168.7,168.75,168.3,168.3,17071,0
6,2021-12-17T09:45:00+0530,168.3,168.5,168.1,168.15,17434,0
7,2021-12-17T09:50:00+0530,168.15,168.25,167.1,167.2,31681,0
8,2021-12-17T09:55:00+0530,167.2,167.3,166.6,167.0,54242,0
9,2021-12-17T10:00:00+0530,167.0,167.4,166.75,167.05,16132,0
10,2021-12-17T10:05:00+0530,167.25,167.45,167.0,167.2,13045,0
11,2021-12-17T10:10:00+0530,167.35,167.7,167.2,167.7,16939,0
12,2021-12-17T10:15:00+0530,167.5,167.55,166.65,166.8,25110,0
13,2021-12-17T10:20:00+0530,166.8,167.15,166.5,167.15,25536,0
14,2021-12-17T10:25:00+0530,167.15,167.85,167.05,167.85,19036,0
15,2021-12-17T10:30:00+0530,167.75,167.85,167.45,167.6,10464,0
16,2021-12-17T10:35:00+0530,167.6,167.6,167.15,167.25,42060,0
17,2021-12-17T10:40:00+0530,167.25,167.5,166.8,167.1,17130,0
18,2021-12-17T10:45:00+0530,167.0,167.3,166.8,167.1,16759,0
19,2021-12-17T10:50:00+0530,167.1,167.3,166.85,166.9,11765,0
20,2021-12-17T10:55:00+0530,166.85,167.3,166.85,167.0,13020,0
21,2021-12-17T11:00:00+0530,167.0,167.25,166.85,167.05,11251,0
22,2021-12-17T11:05:00+0530,167.05,167.5,166.85,167.0,20584,0
23,2021-12-17T11:10:00+0530,167.0,167.45,166.95,167.45,15211,0
24,2021-12-17T11:15:00+0530,167.45,167.95,167.4,167.85,14591,0
25,2021-12-17T11:20:00+0530,167.8,167.95,167.5,167.8,11394,0
26,2021-12-17T11:25:00+0530,167.8,168.0,167.7,168.0,18092,0
27,2021-12-17T11:30:00+0530,168.0,168.25,167.85,167.9,18261,0
28,2021-12-17T11:35:00+0530,167.9,167.95,167.5,167.55,14698,0
29,2021-12-17T11:40:00+0530,167.55,168.1,167.35,167.5,10347,0
30,2021-12-17T11:45:00+0530,167.5,167.7,167.15,167.55,6708,0
31,2021-12-17T11:50:00+0530,167.55,167.95,167.4,167.8,7967,0
32,2021-12-17T11:55:00+0530,167.8,167.95,167.65,167.9,4137,0
33,2021-12-17T12:00:00+0530,167.9,167.9,167.5,167.5,2894,0
34,2021-12-17T12:05:00+0530,167.5,167.8,166.5,166.5,56126,0
35,2021-12-17T12:10:00+0530,166.5,167.8,166.5,167.45,107537,0
36,2021-12-17T12:15:00+0530,167.45,167.8,167.3,167.7,10274,0
37,2021-12-17T12:20:00+0530,167.7,167.75,167.6,167.75,3712,0
38,2021-12-17T12:25:00+0530,167.75,167.95,167.6,167.95,4399,0
39,2021-12-17T12:30:00+0530,167.95,167.95,167.3,167.45,12332,0
40,2021-12-17T12:35:00+0530,167.45,167.8,167.25,167.7,6144,0
41,2021-12-17T12:40:00+0530,167.7,167.8,166.85,167.05,20809,0
42,2021-12-17T12:45:00+0530,167.1,167.1,166.7,166.7,12742,0
43,2021-12-17T12:50:00+0530,166.7,166.9,166.35,166.35,39919,0
