,timestamp,open,high,low,close,volume,oi
0,2022-03-04T09:15:00+0530,42.9,42.95,42.75,42.85,76809,0
1,2022-03-04T09:16:00+0530,42.85,42.85,42.4,42.75,221595,0
2,2022-03-04T09:17:00+0530,42.75,42.75,42.6,42.6,23268,0
3,2022-03-04T09:18:00+0530,42.6,42.65,42.5,42.55,48483,0
4,2022-03-04T09:19:00+0530,42.6,42.65,42.55,42.65,17867,0
5,2022-03-04T09:20:00+0530,42.6,42.65,42.55,42.6,29382,0
6,2022-03-04T09:21:00+0530,42.6,42.7,42.6,42.65,44552,0
7,2022-03-04T09:22:00+0530,42.7,42.75,42.6,42.6,29686,0
8,2022-03-04T09:23:00+0530,42.65,42.75,42.65,42.75,14503,0
9,2022-03-04T09:24:00+0530,42.75,42.75,42.6,42.65,27604,0
10,2022-03-04T09:25:00+0530,42.65,42.7,42.65,42.7,8858,0
11,2022-03-04T09:26:00+0530,42.7,42.8,42.7,42.8,16896,0
12,2022-03-04T09:27:00+0530,42.8,42.95,42.8,42.95,82883,0
13,2022-03-04T09:28:00+0530,43.0,43.05,42.9,42.95,55998,0
14,2022-03-04T09:29:00+0530,42.95,42.95,42.9,42.95,28039,0
15,2022-03-04T09:30:00+0530,42.95,42.95,42.65,42.7,78141,0
16,2022-03-04T09:31:00+0530,42.7,42.75,42.6,42.7,77158,0
17,2022-03-04T09:32:00+0530,42.7,42.8,42.65,42.8,15660,0
18,2022-03-04T09:33:00+0530,42.8,42.85,42.7,42.8,8743,0
19,2022-03-04T09:34:00+0530,42.8,42.85,42.75,42.8,30637,0
20,2022-03-04T09:35:00+0530,42.7,42.75,42.65,42.7,33222,0
21,2022-03-04T09:36:00+0530,42.7,42.85,42.7,42.8,7304,0
22,2022-03-04T09:37:00+0530,42.8,42.8,42.7,42.8,13765,0
23,2022-03-04T09:38:00+0530,42.8,42.85,42.8,42.8,7633,0
24,2022-03-04T09:39:00+0530,42.8,42.8,42.7,42.8,4017,0
25,2022-03-04T09:40:00+0530,42.8,42.8,42.65,42.7,20744,0
26,2022-03-04T09:41:00+0530,42.7,42.75,42.65,42.7,2995,0
27,2022-03-04T09:42:00+0530,42.7,42.75,42.7,42.7,1959,0
28,2022-03-04T09:43:00+0530,42.7,42.8,42.65,42.7,14099,0
29,2022-03-04T09:44:00+0530,42.7,42.7,42.65,42.7,29734,0
30,2022-03-04T09:45:00+0530,42.7,42.7,42.6,42.65,9403,0
31,2022-03-04T09:46:00+0530,42.65,42.8,42.65,42.75,9230,0
32,2022-03-04T09:47:00+0530,42.75,42.8,42.75,42.8,12276,0
33,2022-03-04T09:48:00+0530,42.8,42.9,42.8,42.85,56743,0
34,2022-03-04T09:49:00+0530,42.85,42.85,42.75,42.8,2689,0
35,2022-03-04T09:50:00+0530,42.8,42.8,42.75,42.8,10046,0
36,2022-03-04T09:51:00+0530,42.75,42.8,42.7,42.75,12681,0
37,2022-03-04T09:52:00+0530,42.75,42.8,42.75,42.8,2389,0
38,2022-03-04T09:53:00+0530,42.8,42.8,42.75,42.8,783,0
39,2022-03-04T09:54:00+0530,42.8,42.8,42.7,42.8,3227,0
40,2022-03-04T09:55:00+0530,42.8,42.8,42.7,42.7,9686,0
41,2022-03-04T09:56:00+0530,42.7,42.75,42.7,42.75,10530,0
42,2022-03-04T09:57:00+0530,42.75,42.8,42.75,42.75,997,0
43,2022-03-04T09:58:00+0530,42.75,42.8,42.75,42.75,5994,0
44,2022-03-04T09:59:00+0530,42.75,42.8,42.75,42.8,5800,0
45,2022-03-04T10:00:00+0530,42.8,42.8,42.75,42.8,1940,0
46,2022-03-04T10:01:00+0530,42.8,42.8,42.75,42.8,4920,0
47,2022-03-04T10:02:00+0530,42.8,42.8,42.65,42.7,24739,0
48,2022-03-04T10:03:00+0530,42.65,42.7,42.65,42.7,3574,0
49,2022-03-04T10:04:00+0530,42.7,42.7,42.65,42.7,6653,0
50,2022-03-04T10:05:00+0530,42.7,42.7,42.65,42.65,4228,0
51,2022-03-04T10:06:00+0530,42.65,42.75,42.65,42.7,5148,0
52,2022-03-04T10:07:00+0530,42.7,42.75,42.7,42.7,644,0
53,2022-03-04T10:08:00+0530,42.7,42.75,42.7,42.75,1124,0
54,2022-03-04T10:09:00+0530,42.7,42.75,42.7,42.7,1850,0
55,2022-03-04T10:10:00+0530,42.75,42.75,42.7,42.75,905,0
56,2022-03-04T10:11:00+0530,42.7,42.7,42.65,42.7,3800,0
57,2022-03-04T10:12:00+0530,42.65,42.7,42.65,42.7,9311,0
58,2022-03-04T10:13:00+0530,42.7,42.7,42.6,42.65,2081,0
59,2022-03-04T10:14:00+0530,42.65,42.7,42.6,42.65,3433,0
60,2022-03-04T10:15:00+0530,42.65,42.65,42.6,42.65,2678,0
61,2022-03-04T10:16:00+0530,42.65,42.65,42.5,42.55,75461,0
62,2022-03-04T10:17:00+0530,42.55,42.6,42.55,42.6,3766,0
63,2022-03-04T10:18:00+0530,42.6,42.65,42.6,42.65,3616,0
64,2022-03-04T10:19:00+0530,42.65,42.65,42.6,42.6,261,0
65,2022-03-04T10:20:00+0530,42.6,42.65,42.55,42.65,16381,0
66,2022-03-04T10:21:00+0530,42.65,42.65,42.6,42.65,1074,0
67,2022-03-04T10:22:00+0530,42.65,42.65,42.6,42.6,480,0
68,2022-03-04T10:23:00+0530,42.6,42.6,42.55,42.55,5705,0
69,2022-03-04T10:24:00+0530,42.55,42.6,42.5,42.5,14603,0
70,2022-03-04T10:25:00+0530,42.5,42.6,42.5,42.5,15375,0
71,2022-03-04T10:26:00+0530,42.5,42.6,42.5,42.6,2793,0
72,2022-03-04T10:27:00+0530,42.6,42.6,42.55,42.6,4531,0
73,2022-03-04T10:28:00+0530,42.55,42.6,42.55,42.6,819,0
74,2022-03-04T10:29:00+0530,42.6,42.65,42.55,42.6,25870,0
75,2022-03-04T10:30:00+0530,42.55,42.6,42.55,42.55,6746,0
76,2022-03-04T10:31:00+0530,42.6,42.6,42.5,42.55,7906,0
77,2022-03-04T10:32:00+0530,42.55,42.55,42.45,42.5,87033,0
78,2022-03-04T10:33:00+0530,42.4,42.5,42.4,42.5,15796,0
79,2022-03-04T10:34:00+0530,42.5,42.5,42.45,42.45,4454,0
80,2022-03-04T10:35:00+0530,42.45,42.5,42.45,42.5,795,0
81,2022-03-04T10:36:00+0530,42.45,42.5,42.45,42.45,10350,0
82,2022-03-04T10:37:00+0530,42.5,42.6,42.45,42.55,54475,0
83,2022-03-04T10:38:00+0530,42.55,42.55,42.35,42.4,111558,0
84,2022-03-04T10:39:00+0530,42.35,42.65,42.35,42.6,112749,0
85,2022-03-04T10:40:00+0530,42.5,42.6,42.5,42.6,13641,0
86,2022-03-04T10:41:00+0530,42.6,42.65,42.6,42.65,731,0
87,2022-03-04T10:42:00+0530,42.65,42.65,42.6,42.6,4344,0
88,2022-03-04T10:43:00+0530,42.6,42.65,42.55,42.6,16670,0
89,2022-03-04T10:44:00+0530,42.6,42.6,42.55,42.6,3071,0
90,2022-03-04T10:45:00+0530,42.55,42.6,42.55,42.55,2237,0
91,2022-03-04T10:46:00+0530,42.55,42.55,42.5,42.55,8813,0
92,2022-03-04T10:47:00+0530,42.55,42.6,42.55,42.55,3291,0
93,2022-03-04T10:48:00+0530,42.55,42.6,42.5,42.55,1223,0
94,2022-03-04T10:49:00+0530,42.55,42.55,42.5,42.55,2275,0
95,2022-03-04T10:50:00+0530,42.55,42.6,42.55,42.6,5560,0
96,2022-03-04T10:51:00+0530,42.6,42.6,42.55,42.6,6549,0
97,2022-03-04T10:52:00+0530,42.6,42.6,42.55,42.6,2759,0
98,2022-03-04T10:53:00+0530,42.55,42.6,42.55,42.55,6261,0
99,2022-03-04T10:54:00+0530,42.5,42.5,42.4,42.45,25017,0
100,2022-03-04T10:55:00+0530,42.45,42.55,42.45,42.45,1374,0
101,2022-03-04T10:56:00+0530,42.45,42.5,42.4,42.5,7278,0
102,2022-03-04T10:57:00+0530,42.5,42.5,42.4,42.5,16101,0
103,2022-03-04T10:58:00+0530,42.45,42.5,42.45,42.45,6673,0
104,2022-03-04T10:59:00+0530,42.45,42.5,42.45,42.5,11274,0
105,2022-03-04T11:00:00+0530,42.5,42.5,42.45,42.5,1366,0
106,2022-03-04T11:01:00+0530,42.5,42.5,42.4,42.5,6907,0
107,2022-03-04T11:02:00+0530,42.5,42.5,42.4,42.4,13553,0
108,2022-03-04T11:03:00+0530,42.45,42.5,42.4,42.45,1837,0
109,2022-03-04T11:04:00+0530,42.45,42.5,42.4,42.45,10744,0
110,2022-03-04T11:05:00+0530,42.45,42.45,42.4,42.45,1238,0
111,2022-03-04T11:06:00+0530,42.45,42.5,42.4,42.4,25404,0
112,2022-03-04T11:07:00+0530,42.4,42.5,42.35,42.45,3786,0
113,2022-03-04T11:08:00+0530,42.45,42.45,42.35,42.35,50505,0
114,2022-03-04T11:09:00+0530,42.35,42.35,42.3,42.35,2041,0
115,2022-03-04T11:10:00+0530,42.35,42.35,42.25,42.3,5531,0
116,2022-03-04T11:11:00+0530,42.3,42.35,42.25,42.35,23443,0
117,2022-03-04T11:12:00+0530,42.35,42.35,42.3,42.35,10255,0
118,2022-03-04T11:13:00+0530,42.35,42.4,42.3,42.35,5118,0
119,2022-03-04T11:14:00+0530,42.35,42.4,42.25,42.25,37416,0
120,2022-03-04T11:15:00+0530,42.25,42.3,42.2,42.2,40110,0
121,2022-03-04T11:16:00+0530,42.1,42.25,42.1,42.25,24291,0
122,2022-03-04T11:17:00+0530,42.25,42.25,42.2,42.2,1747,0
123,2022-03-04T11:18:00+0530,42.2,42.25,42.2,42.2,3243,0
124,2022-03-04T11:19:00+0530,42.25,42.25,42.2,42.2,3689,0
125,2022-03-04T11:20:00+0530,42.2,42.4,42.2,42.4,34198,0
126,2022-03-04T11:21:00+0530,42.4,42.4,42.3,42.35,10501,0
